Sample	Unassigned_MultiMapping	Unassigned_rRNA	Unassigned_Duplicate	Unassigned_Ambiguity	Unassigned_Secondary	Unassigned_Read_Type	Unassigned_Overlapping_Length	Unassigned_Unmapped	Unassigned_Singleton	Unassigned_MappingQuality	Unassigned_NonSplit	Unassigned_NoFeatures	Total	Unassigned_Chimera	percent_assigned	Unassigned_FragmentLength	Assigned	reads_aligned	not_aligned	not_aligned_percentage	reads_aligned_percentage	reads_processed	per_sequence_gc_content	per_base_sequence_quality	per_sequence_quality_scores	sequence_length_distribution	total_deduplicated_percentage	Encoding	sequence_duplication_levels	Total Sequences	Sequence length	per_base_sequence_content	%GC	per_tile_sequence_quality	per_base_n_content	Sequences flagged as poor quality	File type	median_sequence_length	adapter_content	Filename	Total Bases	basic_statistics	overrepresented_sequences	avg_sequence_length	quality_trimmed	cutadapt_version	r_processed	r_with_adapters	r_written	bp_written	percent_trimmed	bp_processed	pe_antisense	pe_sense	failed	se_sense	se_antisense
SRX14570271	0	109074	0	8608	0	0	463533	5964306	0	0	0	1384457	18908438	0	58.06116824668437	0	10978460	6472066.0	2982153.0	31.54	68.46	9454219.0	warn	pass	pass	warn	16.40430910098658	Sanger / Illumina 1.9	fail	9454219.0	20-150	fail	48.0	pass	pass	0.0	Conventional base calls	150	pass	SRX14570271_val_2.fq.gz	1.4 Gbp	pass	pass	148.72522532003967	1221622	4.4	9455497	3172136	9455497	1410623807	0.542946464545086	1418324550	0.3474	0.034	0.6187		
SRX14570272	0	72369	0	10109	0	0	494833	5537892	0	0	0	1573144	20108918	0	61.76648092154934	0	12420571	7285513.0	2768946.0	27.54	72.46	10054459.0	warn	pass	pass	warn	15.321739209671213	Sanger / Illumina 1.9	fail	10054459.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX14570272_val_2.fq.gz	1.5 Gbp	pass	warn	148.68148052520775	1245108	4.4	10055568	3341604	10055568	1499707469	0.5720035572994651	1508335200	0.3335	0.03	0.6365		
SRX14570273	0	70323	0	10817	0	0	498084	5667002	0	0	0	1515217	20180994	0	61.540828960159246	0	12419551	7256996.0	2833501.0	28.08	71.92	10090497.0	warn	pass	pass	warn	15.489058323002675	Sanger / Illumina 1.9	fail	10090497.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX14570273_val_2.fq.gz	1.5 Gbp	pass	warn	148.76447116529542	1149722	4.4	10091692	3050961	10091692	1506499233	0.479243520313541	1513753800	0.3263	0.0296	0.6441		
SRX14570274	0	83688	0	11570	0	0	596705	6250360	0	0	0	1762966	22650572	0	61.56702356125929	0	13945283	8200106.0	3125180.0	27.59	72.41	11325286.0	warn	pass	pass	warn	14.244413505545184	Sanger / Illumina 1.9	fail	11325286.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX14570274_val_2.fq.gz	1.6 Gbp	pass	warn	148.73998881794245	1162001	4.4	11326591	3467821	11326591	1690567235	0.495672234184731	1698988650	0.3317	0.03	0.6383		
SRX14570275	0	57324	0	11241	0	0	579636	6380040	0	0	0	1751111	23075578	0	61.95392375436924	0	14296226	8347769.0	3190020.0	27.65	72.35	11537789.0	warn	pass	pass	warn	14.763926647371084	Sanger / Illumina 1.9	fail	11537789.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX14570275_val_2.fq.gz	1.7 Gbp	pass	pass	148.69758764005826	1380221	4.4	11539321	3849544	11539321	1721233983	0.5583325050061437	1730898150	0.3286	0.0334	0.638		
SRX14570276	0	57239	0	10324	0	0	516624	6005030	0	0	0	1510347	21224318	0	61.83828380257024	0	13124754	7609644.0	3002515.0	28.29	71.71	10612159.0	warn	pass	pass	warn	15.276346883418546	Sanger / Illumina 1.9	fail	10612159.0	20-150	fail	49.0	pass	pass	0.0	Conventional base calls	150	pass	SRX14570276_val_2.fq.gz	1.5 Gbp	pass	pass	148.71979886467966	1640256	4.4	10613454	3528986	10613454	1583235298	0.5516772705033944	1592018100	0.323	0.0307	0.6463		
SRX14570277	0	73943	0	13628	0	0	708518	7842006	0	0	0	2070795	27959304	0	61.698295494050925	0	17250414	10058649.0	3921003.0	28.05	71.95	13979652.0	warn	pass	pass	warn	12.832567342458198	Sanger / Illumina 1.9	fail	13979652.0	20-150	fail	48.0	pass	pass	0.0	Conventional base calls	150	pass	SRX14570277_val_2.fq.gz	2 Gbp	pass	pass	148.6949944104474	1999478	4.4	13980920	4280120	13980920	2086078107	0.5273803154584963	2097138000	0.3176	0.0312	0.6512		
SRX14953908	0	3225853	0	14176	0	0	1111438	53827072	0	0	0	1778444	81153674	0	26.11920071542294	0	21196691	13663301.0	26913536.0	66.33	33.67	40576837.0	fail	pass	pass	warn	7.177664199043367	Sanger / Illumina 1.9	fail	40576837.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX14953908_val_2.fq.gz	4 Gbp	pass	warn	98.95996876247402	5481706	4.4	40683603	13791589	40683603	4038759108	0.727595144412357	4068360300	0.4471	0.0243	0.5286		
SRX14953909	0	1093116	0	33273	0	0	2370746	14824302	0	0	0	3866400	65164098	0	65.95082617425318	0	42976261	25169898.0	7412151.0	22.75	77.25	32582049.0	warn	pass	pass	warn	8.799266236605423	Sanger / Illumina 1.9	fail	32582049.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX14953909_val_2.fq.gz	3.2 Gbp	pass	warn	98.8944092497068	19259442	4.4	32706613	10006040	32706613	3231623331	1.1935803013292756	3270661300	0.3785	0.0294	0.5921		
SRX14953910	0	2691782	0	21858	0	0	1601396	28515228	0	0	0	2388749	66006668	0	46.643249739556616	0	30787655	18745720.0	14257614.0	43.2	56.8	33003334.0	fail	pass	pass	warn	6.921531282413944	Sanger / Illumina 1.9	fail	33003334.0	20-100	fail	50.0		pass	0.0	Conventional base calls	100	pass	SRX14953910_val_1.fq.gz	3.2 Gbp	pass	warn	99.08576309290449	4517910	4.4	33120928	11019475	33120928	3289810913	0.6727434388311826	3312092800	0.4151	0.0253	0.5596		
SRX14953911	0	1182475	0	29583	0	0	1989989	15877516	0	0	0	3100278	61562230	0	63.97167386561533	0	39382389	22842357.0	7938758.0	25.79	74.21	30781115.0	warn	pass	pass	warn	7.601499533968646	Sanger / Illumina 1.9	fail	30781115.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX14953911_val_1.fq.gz	3 Gbp	pass	warn	99.08947476399084	12344238	4.4	30836014	9282583	30836014	3056141401	0.8905171401206394	3083601400	0.3821	0.0251	0.5928		
SRX14953912	0	1640299	0	6539	0	0	484874	50849324	0	0	0	829756	62877040	0	14.419012090899953	0	9066248	6013858.0	25424662.0	80.87	19.13	31438520.0	warn	pass	pass	warn	5.439938622299816	Sanger / Illumina 1.9	fail	31438520.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX14953912_val_1.fq.gz	3.1 Gbp	pass	warn	99.08490991306206	12315764	4.4	31484834	8078586	31484834	3123095043	0.8063678214088725	3148483400	0.4664	0.0237	0.51		
SRX14953913	0	1530293	0	22144	0	0	1947745	24555216	0	0	0	4316080	70472284	0	54.06495126509594	0	38100806	22958534.0	12277608.0	34.84	65.16	35236142.0	pass	pass	pass	warn	7.729436974690028	Sanger / Illumina 1.9	fail	35236142.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX14953913_val_1.fq.gz	3.5 Gbp	pass	warn	99.0622927447619	5448690	4.4	35368087	11551743	35368087	3509123598	0.7827706938178478	3536808700	0.4526	0.0335	0.5139		
SRX14953914	0	1668321	0	3406	0	0	298495	48360772	0	0	0	779782	57221630	0	10.679272855387028	0	6110854	4430429.0	24180386.0	84.51	15.49	28610815.0	warn	pass	pass	warn	5.603667908022825	Sanger / Illumina 1.9	fail	28610815.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX14953914_val_1.fq.gz	2.8 Gbp	pass	warn	99.07850713095728	3536301	4.4	28689523	9732599	28689523	2849751169	0.6692732744284385	2868952300	0.5266	0.0332	0.4402		
SRX14953915	0	1608303	0	4246	0	0	351785	47466556	0	0	0	809968	57348360	0	12.39355754898658	0	7107502	4940902.0	23733278.0	82.77	17.23	28674180.0	warn	pass	pass	warn	5.699610556193009	Sanger / Illumina 1.9	fail	28674180.0	20-100	fail	53.0		pass	0.0	Conventional base calls	100	pass	SRX14953915_val_1.fq.gz	2.8 Gbp	pass	warn	99.10894240044529	11407427	4.4	28716903	7311431	28716903	2848790178	0.7974440001416586	2871690300	0.5067	0.0307	0.4626		
SRX14953916	0	2906759	0	11316	0	0	983173	40994966	0	0	0	2076691	66161392	0	29.00254426327669	0	19188487	12583213.0	20497483.0	61.96	38.04	33080696.0	fail	pass	pass	warn	6.87927410492305	Sanger / Illumina 1.9	fail	33080696.0	20-100	fail	51.0		pass	0.0	Conventional base calls	100	pass	SRX14953916_val_1.fq.gz	3.2 Gbp	pass	warn	98.98186156663692	16978493	4.4	33164008	9314065	33164008	3283817252	0.9824972904360656	3316400800	0.4827	0.0311	0.4863		
SRX14953917	0	1250581	0	28648	0	0	2229763	18360780	0	0	0	3680278	66596318	0	61.63444051066006	0	41046268	24117769.0	9180390.0	27.57	72.43	33298159.0	warn	pass	pass	warn	7.397902047762704	Sanger / Illumina 1.9	fail	33298159.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX14953917_val_1.fq.gz	3.3 Gbp	pass	warn	99.06759373693905	5230337	4.4	33390854	10980596	33390854	3314737712	0.7291723655825035	3339085400	0.4004	0.0282	0.5713		
SRX14953918	0	136797	0	36440	0	0	2675850	14043520	0	0	0	4259031	71243626	0	70.31083454399135	0	50091988	28600053.0	7021760.0	19.71	80.29	35621813.0	warn	pass	pass	warn	8.44486589666203	Sanger / Illumina 1.9	fail	35621813.0	20-100	fail	49.0		pass	0.0	Conventional base calls	100	pass	SRX14953918_val_2.fq.gz	3.5 Gbp	pass	warn	98.72620829265485	33034397	4.4	36900020	13006240	36900020	3553347895	3.703361271890909	3690002000	0.3662	0.0285	0.6054		
SRX14953919	0	2212343	0	12188	0	0	884800	51959642	0	0	0	1399178	72805200	0	22.43939855944356	0	16337049	10422779.0	25979821.0	71.37	28.63	36402600.0	warn	pass	pass	warn	7.456972328455996	Sanger / Illumina 1.9	fail	36402600.0	20-100	fail	52.0		pass	0.0	Conventional base calls	100	pass	SRX14953919_val_2.fq.gz	3.6 Gbp	pass	warn	99.01765857383812	19199312	4.4	36487288	9646128	36487288	3613648625	0.9614355279022108	3648728800	0.4359	0.0261	0.538		
